OrderID,OrderDate,CustomerID,ContactName
10248,1996-07-04 00:00:00,VINET,Paul Henriot
10249,1996-07-05 00:00:00,TOMSP,Karin Josephs
10250,1996-07-08 00:00:00,HANAR,Mario Pontes
10251,1996-07-08 00:00:00,VICTE,Mary Saveley
10252,1996-07-09 00:00:00,SUPRD,Pascale Cartrain
10253,1996-07-10 00:00:00,HANAR,Mario Pontes
10254,1996-07-11 00:00:00,CHOPS,Yang Wang
10255,1996-07-12 00:00:00,RICSU,Michael Holz
10256,1996-07-15 00:00:00,WELLI,Paula Parente
10257,1996-07-16 00:00:00,HILAA,Carlos Hernndez
10258,1996-07-17 00:00:00,ERNSH,Roland Mendel
10259,1996-07-18 00:00:00,CENTC,Francisco Chang
10260,1996-07-19 00:00:00,OTTIK,Henriette Pfalzheim
10261,1996-07-19 00:00:00,QUEDE,Bernardo Batista
10262,1996-07-22 00:00:00,RATTC,Paula Wilson
10263,1996-07-23 00:00:00,ERNSH,Roland Mendel
10264,1996-07-24 00:00:00,FOLKO,Maria Larsson
10265,1996-07-25 00:00:00,BLONP,Frdrique Citeaux
10266,1996-07-26 00:00:00,WARTH,Pirkko Koskitalo
10267,1996-07-29 00:00:00,FRANK,Peter Franken
10268,1996-07-30 00:00:00,GROSR,Manuel Pereira
10269,1996-07-31 00:00:00,WHITC,Karl Jablonski
10270,1996-08-01 00:00:00,WARTH,Pirkko Koskitalo
10271,1996-08-01 00:00:00,SPLIR,Art Braunschweiger
10272,1996-08-02 00:00:00,RATTC,Paula Wilson
10273,1996-08-05 00:00:00,QUICK,Horst Kloss
10274,1996-08-06 00:00:00,VINET,Paul Henriot
10275,1996-08-07 00:00:00,MAGAA,Giovanni Rovelli
10276,1996-08-08 00:00:00,TORTU,Miguel Angel Paolino
10277,1996-08-09 00:00:00,MORGK,Alexander Feuer
10278,1996-08-12 00:00:00,BERGS,Christina Berglund
10279,1996-08-13 00:00:00,LEHMS,Renate Messner
10280,1996-08-14 00:00:00,BERGS,Christina Berglund
10281,1996-08-14 00:00:00,ROMEY,Alejandra Camino
